,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
10,Justin Herbert,LAC,QB,23,12,12,315,473,3547,27,11,44,249,5.66,2,0,0,0,N/A,0,1,1,2,1,3,271,270.8,288.8,281.8,62,3,11,2021
11,Tyreek Hill,KAN,WR,27,12,12,0,0,0,0,0,8,94,11.75,0,127,86,954,11.09,8,2,1,8,N/A,N/A,151,236.8,240.8,193.8,58,4,12,2021
12,Leonard Fournette,TAM,RB,26,12,11,0,1,0,0,0,152,665,4.38,7,70,58,402,6.93,2,1,0,9,N/A,N/A,161,218.7,224.7,189.7,57,6,13,2021
13,Najee Harris,PIT,RB,23,12,12,0,0,0,0,0,217,779,3.59,5,72,57,387,6.79,2,0,0,7,N/A,N/A,159,215.6,221.6,187.1,55,7,14,2021
14,Ezekiel Elliott,DAL,RB,26,12,12,1,1,4,0,0,173,765,4.42,8,49,40,230,5.75,1,1,1,9,2,N/A,156,195.7,202.7,175.7,52,8,15,2021
15,Ja'Marr Chase,CIN,WR,21,12,12,0,0,0,0,0,6,15,2.50,0,90,55,958,17.42,8,2,1,8,N/A,N/A,143,198.3,202.3,170.8,51,5,16,2021
16,Cordarrelle Patterson,ATL,RB,30,11,8,0,1,0,0,0,106,489,4.61,4,57,44,518,11.77,5,2,0,9,N/A,N/A,155,198.7,204.7,176.7,51,9,17,2021
17,Mike Evans,TAM,WR,28,12,12,0,0,0,0,0,1,10,10.00,0,93,57,794,13.93,10,0,0,10,N/A,N/A,140,197.4,200.4,168.9,48,6,18,2021
18,Jalen Hurts,PHI,QB,23,12,12,211,351,2435,13,8,122,695,5.70,8,1,0,0,N/A,0,6,1,8,N/A,3,255,254.9,269.9,262.9,46,4,19,2021
19,Davante Adams,GNB,WR,29,11,11,0,0,0,0,0,0,0,N/A,0,115,80,1083,13.54,5,0,0,5,N/A,N/A,138,218.3,221.3,178.3,46,7,20,2021
20,Matthew Stafford,LAR,QB,33,12,12,292,438,3611,30,9,25,39,1.56,0,0,0,0,N/A,0,2,1,0,N/A,2,252,252.3,265.3,261.3,44,5,21,2021
21,Travis Kelce,KAN,TE,32,12,12,0,0,0,0,0,1,4,4.00,1,105,70,848,12.11,5,1,1,6,N/A,N/A,119,189.2,193.2,154.2,42,1,22,2021
22,Stefon Diggs,BUF,WR,28,12,12,0,0,0,0,0,0,0,N/A,0,108,71,898,12.65,7,1,0,7,N/A,N/A,132,202.8,205.8,167.3,39,8,23,2021
23,Mark Andrews,BAL,TE,26,12,6,0,0,0,0,0,0,0,N/A,0,98,64,811,12.67,5,1,0,5,2,N/A,115,179.1,182.1,147.1,38,2,24,2021
24,Mike Williams,LAC,WR,27,12,10,0,0,0,0,0,0,0,N/A,0,93,55,854,15.53,7,0,0,7,1,N/A,129,184.4,187.4,156.9,37,9,25,2021
25,Chris Godwin,TAM,WR,25,12,12,0,0,0,0,0,4,21,5.25,1,105,82,949,11.57,5,2,2,6,N/A,N/A,129,211.0,216.0,170.0,37,10,26,2021
26,Diontae Johnson,PIT,WR,25,11,10,0,0,0,0,0,3,36,12.00,0,120,76,914,12.03,6,1,1,6,N/A,N/A,129,205.0,209.0,167.0,37,11,27,2021
27,Adam Thielen,MIN,WR,31,12,12,0,0,0,0,0,1,2,2.00,0,92,64,686,10.72,10,1,0,10,N/A,N/A,129,192.8,195.8,160.8,36,12,28,2021
28,Antonio Gibson ,WAS,RB,23,12,10,0,0,0,0,0,206,800,3.88,5,36,31,216,6.97,2,5,3,7,1,N/A,140,170.6,179.6,155.1,36,10,29,2021
29,Patrick Mahomes,KAN,QB,26,12,12,309,478,3384,25,12,48,250,5.21,2,0,0,0,N/A,0,6,3,2,N/A,N/A,242,242.4,263.4,254.4,34,6,30,2021
30,Nick Chubb,CLE,RB,26,9,9,0,0,0,0,0,150,867,5.78,6,14,12,106,8.83,1,2,1,7,N/A,N/A,137,149.3,156.3,143.3,33,11,31,2021
31,CeeDee Lamb,DAL,WR,22,11,11,0,0,0,0,0,6,63,10.50,0,90,57,829,14.54,6,0,0,6,N/A,N/A,125,182.2,185.2,153.7,33,13,32,2021
32,Lamar Jackson,BAL,QB,24,11,11,242,378,2865,16,13,131,762,5.82,2,0,0,0,N/A,0,6,3,2,N/A,2,239,238.8,260.8,251.8,30,7,33,2021
33,Michael Pittman Jr.,IND,WR,24,13,13,0,0,0,0,0,4,41,10.25,0,99,67,882,13.16,5,1,0,5,N/A,N/A,122,189.3,192.3,155.8,30,14,34,2021
34,Damien Harris,NWE,RB,24,12,12,0,0,0,0,0,164,754,4.60,9,15,13,84,6.46,0,2,2,9,N/A,N/A,134,146.8,151.8,140.3,30,12,35,2021
35,Kirk Cousins,MIN,QB,33,12,12,305,446,3353,25,3,20,75,3.75,1,0,0,0,N/A,0,7,2,1,N/A,N/A,238,237.6,245.6,240.6,29,8,36,2021
36,D'Andre Swift,DET,RB,22,11,3,0,1,0,0,0,140,555,3.96,4,70,56,429,7.66,2,2,1,6,N/A,N/A,132,188.4,195.4,160.4,28,13,37,2021
37,D.K. Metcalf,SEA,WR,24,12,12,0,0,0,0,0,0,0,N/A,0,84,52,710,13.65,8,1,0,8,N/A,N/A,119,171.0,174.0,145.0,27,15,38,2021
38,Marquise Brown,BAL,WR,24,11,11,0,0,0,0,0,1,5,5.00,0,99,65,825,12.69,6,2,0,6,N/A,N/A,119,184.0,187.0,151.5,27,16,39,2021
39,Keenan Allen,LAC,WR,29,12,12,0,0,0,0,0,0,0,N/A,0,124,86,929,10.80,4,1,0,4,N/A,1,119,204.9,207.9,161.9,27,17,40,2021
40,Darrell Henderson,LAR,RB,24,10,10,0,0,0,0,0,142,648,4.56,5,38,27,172,6.37,3,0,0,8,N/A,N/A,130,157.0,163.0,143.5,26,14,41,2021
41,James Robinson,JAX,RB,23,11,10,0,0,0,0,0,137,678,4.95,7,40,28,209,7.46,0,4,2,7,N/A,N/A,127,154.7,162.7,140.7,23,15,42,2021
42,Aaron Jones,GNB,RB,27,11,11,0,0,0,0,0,133,564,4.24,3,48,37,298,8.05,4,2,1,7,N/A,N/A,126,163.2,170.2,144.7,22,16,43,2021
43,Alvin Kamara,NOR,RB,26,8,7,0,0,0,0,0,146,530,3.63,3,44,32,310,9.69,4,0,0,7,N/A,N/A,126,158.0,164.0,142.0,22,17,44,2021
44,Jaylen Waddle,MIA,WR,23,13,13,0,0,0,0,0,2,3,1.50,1,114,86,849,9.87,4,2,1,5,N/A,N/A,113,199.2,203.2,156.2,21,18,45,2021
45,Tyler Lockett,SEA,WR,29,12,12,0,0,0,0,0,0,0,N/A,0,84,57,881,15.46,4,0,0,4,N/A,N/A,112,169.1,172.1,140.6,20,19,46,2021
46,Terry McLaurin,WAS,WR,26,12,12,0,0,0,0,0,1,12,12.00,0,103,61,808,13.25,5,0,0,5,N/A,N/A,112,173.0,176.0,142.5,20,20,47,2021
47,D.J. Moore,CAR,WR,24,12,12,0,0,0,0,0,7,35,5.00,0,112,66,854,12.94,4,1,1,4,N/A,N/A,111,176.9,180.9,143.9,19,21,48,2021
48,Aaron Rodgers,GNB,QB,38,11,11,247,373,2878,23,4,24,76,3.17,3,1,1,-4,-4.00,0,2,0,3,N/A,N/A,224,225.3,232.3,228.8,16,9,49,2021
49,Dalvin Cook,MIN,RB,26,9,9,0,0,0,0,0,171,773,4.52,4,39,27,202,7.48,0,3,2,4,1,N/A,120,146.5,154.5,133.0,15,18,50,2021
50,Elijah Mitchell,SFO,RB,23,9,8,0,0,0,0,0,165,759,4.60,5,18,17,126,7.41,0,0,0,5,N/A,N/A,119,135.5,141.5,127.0,14,19,51,2021
51,George Kittle,SFO,TE,28,9,9,0,0,0,0,0,2,14,7.00,0,61,44,606,13.77,5,2,1,5,N/A,N/A,90,134.0,138.0,112.0,13,3,52,2021
52,Javonte Williams,DEN,RB,21,12,1,0,0,0,0,0,140,670,4.79,2,42,33,269,8.15,2,2,1,4,N/A,N/A,116,148.9,155.9,132.4,12,20,53,2021
53,Kendrick Bourne,NWE,WR,26,13,4,1,1,25,1,0,7,81,11.57,0,53,42,623,14.83,5,1,1,5,N/A,N/A,103,145.4,149.4,124.4,11,22,54,2021
54,Melvin Gordon,DEN,RB,28,11,11,0,0,0,0,0,135,605,4.48,5,30,22,166,7.55,2,2,2,7,N/A,N/A,115,137.1,145.1,126.1,11,21,55,2021
55,Myles Gaskin,MIA,RB,24,13,10,0,0,0,0,0,154,526,3.42,3,56,45,217,4.82,4,2,1,7,N/A,N/A,114,159.3,166.3,136.8,10,22,56,2021
56,Dawson Knox,BUF,TE,25,10,9,0,0,0,0,0,0,0,N/A,0,47,33,429,13.00,7,0,0,7,N/A,1,87,119.9,122.9,103.4,10,4,57,2021
57,Josh Jacobs,LVR,RB,23,10,9,0,0,0,0,0,124,472,3.81,7,45,39,236,6.05,0,0,0,7,N/A,N/A,113,151.8,157.8,132.3,9,23,58,2021
58,Dallas Goedert,PHI,TE,26,12,11,0,0,0,0,0,0,0,N/A,0,56,41,596,14.54,4,1,0,4,1,N/A,86,126.6,129.6,106.1,9,5,59,2021
59,Hunter Renfrow,LVR,WR,26,12,6,0,0,0,0,0,2,7,3.50,0,92,73,760,10.41,4,2,0,4,N/A,N/A,101,173.7,176.7,137.2,8,23,60,2021
60,T.J. Hockenson,DET,TE,24,12,12,0,0,0,0,0,0,0,N/A,0,84,61,583,9.56,4,0,0,4,1,N/A,84,145.3,148.3,114.8,7,6,61,2021
61,DeAndre Hopkins,ARI,WR,29,9,9,0,0,0,0,0,0,0,N/A,0,51,37,518,14.00,8,0,0,8,N/A,N/A,100,136.8,139.8,118.3,7,24,62,2021
62,Dalton Schultz,DAL,TE,25,12,12,0,0,0,0,0,0,0,N/A,0,71,52,580,11.15,4,0,0,4,1,N/A,84,136.0,139.0,110.0,7,7,63,2021
63,Darnell Mooney,CHI,WR,24,12,11,0,0,0,0,0,3,27,9.00,1,90,51,721,14.14,3,0,0,4,N/A,N/A,99,149.8,152.8,124.3,6,25,64,2021
64,Dak Prescott,DAL,QB,28,11,11,287,416,3170,23,8,30,91,3.03,1,0,0,0,N/A,0,8,4,1,1,1,214,213.9,228.9,221.9,5,10,65,2021
65,Hunter Henry,NWE,TE,27,13,7,0,0,0,0,0,0,0,N/A,0,50,35,394,11.26,7,0,0,7,N/A,N/A,81,116.4,119.4,98.9,5,8,66,2021
66,Carson Wentz,IND,QB,29,13,13,266,420,2948,22,5,41,167,4.07,1,0,0,0,N/A,0,7,4,1,N/A,1,213,212.6,227.6,217.6,4,11,67,2021
67,Elijah Moore,NYJ,WR,21,11,6,0,0,0,0,0,5,54,10.80,1,77,43,538,12.51,5,0,0,6,N/A,N/A,95,138.2,141.2,116.7,3,26,68,2021
68,Rob Gronkowski,TAM,TE,32,7,7,0,0,0,0,0,0,0,N/A,0,47,33,436,13.21,6,0,0,6,N/A,N/A,80,112.6,115.6,96.1,3,9,69,2021
69,Brandin Cooks,HOU,WR,28,12,12,0,0,0,0,0,2,21,10.50,0,98,65,742,11.42,3,0,0,3,N/A,N/A,94,159.3,162.3,126.8,2,27,70,2021
70,DeVonta Smith,PHI,WR,23,13,12,0,0,0,0,0,0,0,N/A,0,82,50,701,14.02,4,1,1,4,1,N/A,94,144.1,148.1,119.1,2,28,71,2021
71,Tee Higgins,CIN,WR,22,10,10,0,0,0,0,0,0,0,N/A,0,82,52,698,13.42,4,1,1,4,1,N/A,94,145.8,149.8,119.8,1,29,72,2021
72,Mike Gesicki,MIA,TE,26,13,6,0,0,0,0,0,0,0,N/A,0,90,59,642,10.88,2,0,0,2,1,N/A,78,137.2,140.2,107.7,1,10,73,2021
73,Zach Ertz,2TM,TE,31,12,9,0,0,0,0,0,1,4,4.00,0,62,41,468,11.41,5,0,0,5,N/A,N/A,77,118.2,121.2,97.7,N/A,11,74,2021
74,Nick Ralston,DAL,N/A,25,4,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,75,2021
75,Amari Cooper,DAL,WR,27,10,9,0,0,0,0,0,0,0,N/A,0,67,46,624,13.57,5,1,0,5,N/A,N/A,92,138.4,141.4,115.4,N/A,30,76,2021
76,Tory Carter,TEN,N/A,22,7,2,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,77,2021
77,Kyle Pitts,ATL,TE,21,12,11,0,0,0,0,0,0,0,N/A,0,82,49,709,14.47,1,0,0,1,N/A,N/A,77,125.9,128.9,101.4,N/A,12,78,2021
78,Kyler Murray,ARI,QB,24,9,9,197,271,2399,19,7,59,206,3.49,5,0,0,0,N/A,0,9,0,5,N/A,N/A,209,208.6,221.6,215.6,N/A,12,N/A,2021
79,Joe Burrow,CIN,QB,25,12,12,259,379,3135,23,14,26,69,2.65,2,0,0,0,N/A,0,4,2,2,N/A,1,206,206.3,225.3,220.3,N/A,13,N/A,2021
80,Derek Carr,LVR,QB,30,12,12,306,451,3663,17,9,29,97,3.34,0,0,0,0,N/A,0,8,2,0,N/A,N/A,202,202.2,216.2,211.2,N/A,14,N/A,2021
81,Taylor Heinicke,WAS,QB,28,12,11,267,393,2809,18,11,52,289,5.56,1,1,1,-2,-2.00,0,5,1,1,N/A,N/A,195,196.1,214.1,206.6,N/A,15,N/A,2021
82,Ryan Tannehill,TEN,QB,33,12,12,256,389,2774,14,13,37,196,5.30,5,0,0,0,N/A,0,7,3,5,N/A,1,187,186.6,208.6,199.6,N/A,16,N/A,2021
83,Teddy Bridgewater,DEN,QB,29,12,12,255,379,2775,16,7,27,96,3.56,2,0,0,0,N/A,0,1,1,2,N/A,1,183,182.6,193.6,189.6,N/A,17,N/A,2021
84,Mac Jones,NWE,QB,23,13,13,270,384,2869,16,8,32,68,2.13,0,0,0,0,N/A,0,5,2,0,N/A,2,170,169.6,182.6,177.6,N/A,18,N/A,2021
85,Jimmy Garoppolo,SFO,QB,30,11,11,207,310,2641,15,8,32,40,1.25,3,0,0,0,N/A,0,5,3,3,N/A,1,168,167.6,181.6,175.6,N/A,19,N/A,2021
86,Daniel Jones,NYG,QB,24,11,11,232,361,2428,10,7,62,298,4.81,2,1,1,16,16.00,0,7,3,2,2,1,167,167.5,183.5,174.0,N/A,21,N/A,2021
87,Matt Ryan,ATL,QB,36,12,12,286,420,2914,16,11,24,45,1.88,1,0,0,0,N/A,0,8,2,1,1,N/A,167,167.1,183.1,178.1,N/A,20,N/A,2021
88,Ben Roethlisberger,PIT,QB,39,11,11,269,415,2758,16,6,12,5,0.42,0,0,0,0,N/A,0,8,4,0,N/A,1,157,156.8,169.8,162.8,N/A,22,N/A,2021
89,Trevor Lawrence,JAX,QB,22,12,12,247,426,2514,9,10,49,241,4.92,2,0,0,0,N/A,0,7,4,2,N/A,2,149,148.7,168.7,158.7,N/A,24,N/A,2021
90,Russell Wilson,SEA,QB,33,9,9,174,259,2042,14,4,29,133,4.59,1,0,0,0,N/A,0,4,0,1,N/A,N/A,149,149.0,159.0,153.0,N/A,23,N/A,2021
91,Jared Goff,DET,QB,27,11,11,266,399,2576,13,7,15,77,5.13,0,0,0,0,N/A,0,9,6,0,N/A,4,145,144.7,160.7,151.7,N/A,25,N/A,2021
92,Baker Mayfield,CLE,QB,26,11,11,194,312,2413,11,6,27,93,3.44,1,0,0,11,N/A,0,6,3,1,N/A,2,143,142.9,154.9,148.9,N/A,26,N/A,2021
93,Tua Tagovailoa,MIA,QB,23,9,8,195,275,1945,12,6,27,69,2.56,3,0,0,0,N/A,0,4,0,3,N/A,1,141,140.7,149.7,146.7,N/A,27,N/A,2021
94,Sam Darnold,CAR,QB,24,9,9,182,306,1986,7,11,37,185,5.00,5,0,0,0,N/A,0,6,2,5,N/A,1,132,131.9,150.9,142.9,N/A,28,N/A,2021
95,Jameis Winston,NOR,QB,27,7,7,95,161,1170,14,3,32,166,5.19,1,0,0,0,N/A,0,2,1,1,N/A,N/A,117,117.4,127.4,120.4,N/A,29,N/A,2021
96,Tony Pollard,DAL,RB,24,12,0,0,0,0,0,0,107,602,5.63,2,35,31,259,8.35,0,1,0,3,N/A,N/A,104,135.1,141.1,119.6,N/A,24,N/A,2021
97,AJ Dillon ,GNB,RB,23,12,1,0,0,0,0,0,128,543,4.24,2,29,27,261,9.67,2,2,1,4,N/A,N/A,102,129.4,136.4,115.9,N/A,25,N/A,2021
98,Darrel Williams,KAN,RB,26,12,5,0,0,0,0,0,105,378,3.60,4,43,35,342,9.77,1,0,0,5,N/A,N/A,102,137.0,143.0,119.5,N/A,26,N/A,2021
99,Michael Carter,NYJ,RB,22,10,7,0,0,0,0,0,111,430,3.87,4,46,32,308,9.63,0,1,1,4,N/A,N/A,96,127.8,134.8,111.8,N/A,28,N/A,2021
100,David Montgomery,CHI,RB,24,8,8,0,0,0,0,0,134,566,4.22,4,24,20,154,7.70,0,0,0,4,N/A,N/A,96,116.0,122.0,106.0,N/A,27,N/A,2021
101,Justin Fields,CHI,QB,22,10,8,115,198,1361,4,8,56,311,5.55,2,0,0,0,N/A,0,9,3,2,N/A,N/A,92,91.5,108.5,99.5,N/A,30,N/A,2021
102,Van Jefferson,LAR,WR,25,12,12,0,0,0,0,0,0,0,N/A,0,70,39,621,15.92,5,0,0,5,N/A,N/A,92,131.1,134.1,111.6,N/A,32,N/A,2021
103,Robert Woods,LAR,WR,29,9,9,0,0,0,0,0,8,46,5.75,1,69,45,556,12.36,4,0,0,5,1,N/A,92,137.2,140.2,114.7,N/A,31,N/A,2021
104,Christian McCaffrey,CAR,RB,25,7,7,0,0,0,0,0,99,442,4.46,1,41,37,343,9.27,1,1,0,2,N/A,N/A,91,127.5,133.5,109.0,N/A,29,N/A,2021
105,Christian Kirk,ARI,WR,25,12,8,1,1,33,0,0,1,11,11.00,0,64,50,632,12.64,4,0,0,4,N/A,N/A,90,139.6,142.6,114.6,N/A,33,N/A,2021
106,Kareem Hunt,CLE,RB,26,7,1,0,0,0,0,0,76,381,5.01,5,25,20,161,8.05,0,0,0,5,1,N/A,86,106.2,112.2,96.2,N/A,30,N/A,2021
107,Devonta Freeman,BAL,RB,29,11,5,0,0,0,0,0,89,376,4.22,4,31,23,170,7.39,1,0,0,5,N/A,N/A,85,107.6,113.6,96.1,N/A,32,N/A,2021
108,J.D. McKissic,WAS,RB,28,11,3,0,0,0,0,0,48,212,4.42,2,53,43,397,9.23,2,0,0,4,N/A,N/A,85,127.9,133.9,106.4,N/A,31,N/A,2021
109,Emmanuel Sanders,BUF,WR,34,12,11,0,0,0,0,0,2,31,15.50,0,67,39,581,14.90,4,0,0,4,N/A,N/A,85,124.2,127.2,104.7,N/A,34,N/A,2021
110,Tyrod Taylor,HOU,QB,32,6,6,91,150,966,5,5,19,151,7.95,3,0,0,0,N/A,0,3,0,3,N/A,N/A,82,81.7,92.7,86.7,N/A,32,N/A,2021
111,Zach Wilson,NYJ,QB,22,8,8,141,243,1539,6,11,13,25,1.92,2,0,0,0,N/A,0,3,0,2,1,1,82,82.1,96.1,93.1,N/A,31,N/A,2021
112,A.J. Brown,TEN,WR,24,10,10,0,1,0,0,0,2,10,5.00,0,78,46,615,13.37,3,0,0,3,N/A,N/A,81,126.5,129.5,103.5,N/A,35,N/A,2021
113,Tim Patrick,DEN,WR,28,12,12,0,0,0,0,0,0,0,N/A,0,61,40,558,13.95,4,0,0,4,N/A,N/A,80,119.8,122.8,99.8,N/A,36,N/A,2021
114,Trevor Siemian,NOR,QB,30,5,4,99,173,1083,9,3,7,21,3.00,1,0,0,0,N/A,0,2,1,1,N/A,N/A,79,79.4,86.4,82.4,N/A,33,N/A,2021
115,Courtland Sutton,DEN,WR,26,12,12,0,0,0,0,0,0,0,N/A,0,76,47,649,13.81,2,0,0,2,1,N/A,79,125.9,128.9,102.4,N/A,37,N/A,2021
116,Mark Ingram,2TM,RB,32,12,10,0,0,0,0,0,147,527,3.59,2,33,25,154,6.16,0,1,1,2,N/A,N/A,78,103.1,110.1,90.6,N/A,33,N/A,2021
117,Marquez Callaway,NOR,WR,23,12,9,0,0,0,0,0,0,0,N/A,0,55,28,409,14.61,6,0,0,6,N/A,N/A,77,104.9,107.9,90.9,N/A,39,N/A,2021
118,Chase Claypool,PIT,WR,23,10,8,0,0,0,0,0,9,54,6.00,0,72,39,660,16.92,1,0,0,1,N/A,N/A,77,116.4,119.4,96.9,N/A,38,N/A,2021
119,Devontae Booker,NYG,RB,29,11,4,0,0,0,0,0,97,376,3.88,2,29,26,201,7.73,1,0,0,3,N/A,N/A,76,101.7,107.7,88.7,N/A,34,N/A,2021
120,Darren Waller,LVR,TE,29,10,10,0,0,0,0,0,0,0,N/A,0,84,53,643,12.13,2,0,0,2,N/A,N/A,76,129.3,132.3,102.8,N/A,13,N/A,2021
121,Kenneth Gainwell,PHI,RB,22,12,0,0,0,0,0,0,55,209,3.80,4,41,28,238,8.50,1,1,1,5,1,N/A,75,102.7,109.7,88.7,N/A,36,N/A,2021
122,Alexander Mattison,MIN,RB,23,12,3,0,0,0,0,0,110,405,3.68,2,28,24,183,7.63,1,1,1,3,N/A,N/A,75,98.8,105.8,86.8,N/A,35,N/A,2021
123,Chuba Hubbard,CAR,RB,22,12,5,0,0,0,0,0,122,427,3.50,3,29,19,152,8.00,0,1,1,3,N/A,N/A,74,92.9,99.9,83.4,N/A,38,N/A,2021
124,Jakobi Meyers,NWE,WR,25,13,12,2,2,45,0,0,0,0,N/A,0,90,59,620,10.51,1,0,0,1,2,N/A,74,132.8,135.8,103.3,N/A,40,N/A,2021
125,Zack Moss,BUF,RB,24,10,0,0,0,0,0,0,83,286,3.45,4,29,20,178,8.90,1,2,1,5,N/A,N/A,74,94.4,101.4,84.4,N/A,37,N/A,2021
126,Kenyan Drake,LVR,RB,27,12,2,0,0,0,0,0,63,254,4.03,2,40,30,291,9.70,1,1,0,3,N/A,N/A,73,102.5,108.5,87.5,N/A,40,N/A,2021
127,A.J. Green,ARI,WR,33,11,6,0,0,0,0,0,0,0,N/A,0,56,35,552,15.77,3,0,0,3,N/A,N/A,73,108.2,111.2,90.7,N/A,41,N/A,2021
128,Devin Singletary,BUF,RB,24,12,11,0,0,0,0,0,108,495,4.58,2,33,26,118,4.54,0,5,0,2,N/A,N/A,73,99.3,105.3,86.3,N/A,39,N/A,2021
129,Jacoby Brissett,MIA,QB,29,8,5,141,225,1283,5,4,18,68,3.78,1,0,0,0,N/A,0,6,3,1,N/A,1,72,72.1,82.1,76.1,N/A,34,N/A,2021
130,Deonte Harris,NOR,WR,24,11,1,0,0,0,0,0,4,32,8.00,0,53,31,523,16.87,3,2,1,3,N/A,N/A,72,102.5,106.5,87.0,N/A,43,N/A,2021
131,Marvin Jones,JAX,WR,31,12,11,0,0,0,0,0,0,0,N/A,0,82,48,540,11.25,3,0,0,3,N/A,N/A,72,120.0,123.0,96.0,N/A,42,N/A,2021
132,Miles Sanders,PHI,RB,24,10,10,0,0,0,0,0,112,578,5.16,0,29,23,140,6.09,0,1,1,0,1,N/A,72,94.8,101.8,83.3,N/A,41,N/A,2021
133,Tyler Boyd,CIN,WR,27,12,7,1,1,46,0,0,1,14,14.00,0,72,51,556,10.90,2,0,0,2,N/A,N/A,71,121.8,124.8,96.3,N/A,45,N/A,2021
134,Corey Davis,NYJ,WR,26,9,9,0,0,0,0,0,0,0,N/A,0,59,34,492,14.47,4,2,1,4,N/A,N/A,71,105.2,109.2,88.2,N/A,44,N/A,2021
135,Pat Freiermuth,PIT,TE,23,12,8,0,0,0,0,0,0,0,N/A,0,57,43,353,8.21,6,1,1,6,1,N/A,71,114.3,118.3,92.8,N/A,14,N/A,2021
136,Rhamondre Stevenson,NWE,RB,23,9,1,0,0,0,0,0,100,429,4.29,3,15,12,117,9.75,0,1,1,3,N/A,N/A,71,82.6,89.6,76.6,N/A,42,N/A,2021
137,Jamaal Williams,DET,RB,26,10,9,0,0,0,0,0,110,459,4.17,2,24,22,126,5.73,0,1,0,2,N/A,N/A,71,92.5,98.5,81.5,N/A,43,N/A,2021
138,Mike Davis,ATL,RB,28,12,7,0,0,0,0,0,100,338,3.38,2,45,34,197,5.79,1,2,1,3,N/A,N/A,70,103.5,110.5,86.5,N/A,44,N/A,2021
139,Davis Mills,HOU,QB,23,8,6,146,223,1406,7,8,9,19,2.11,0,0,0,0,N/A,0,4,1,0,1,N/A,70,70.1,82.1,78.1,N/A,35,N/A,2021
140,Saquon Barkley,NYG,RB,24,8,8,0,0,0,0,0,84,315,3.75,2,40,30,193,6.43,1,1,0,3,N/A,N/A,69,98.8,104.8,83.8,N/A,45,N/A,2021
141,Brandon Aiyuk,SFO,WR,23,12,11,0,0,0,0,0,4,13,3.25,0,54,35,487,13.91,3,1,1,3,1,N/A,68,103.0,107.0,85.5,N/A,46,N/A,2021
142,Chase Edmonds,ARI,RB,25,9,9,0,0,0,0,0,76,430,5.66,1,37,30,211,7.03,0,1,1,1,N/A,N/A,68,98.1,105.1,83.1,N/A,46,N/A,2021
143,Antonio Brown,TAM,WR,33,5,2,0,0,0,0,0,1,6,6.00,0,42,29,418,14.41,4,0,0,4,N/A,N/A,66,95.4,98.4,80.9,N/A,47,N/A,2021
144,Randall Cobb,GNB,WR,31,12,3,0,0,0,0,0,1,1,1.00,0,39,28,375,13.39,5,1,1,5,N/A,N/A,66,93.6,97.6,79.6,N/A,48,N/A,2021
